forecast_step,weekday_date,q0.1_lower,q0.5_median,q0.9_upper,last_observation_date,model_id,history_rows,context_length
1,2026-07-31,1435.1472,1446.7936,1458.999,2026-07-30,amazon/chronos-2,15405,8192
2,2026-08-03,1432.7505,1446.3181,1459.7213,2026-07-30,amazon/chronos-2,15405,8192
3,2026-08-04,1429.5929,1445.8396,1460.2563,2026-07-30,amazon/chronos-2,15405,8192
4,2026-08-05,1427.9575,1444.0247,1460.7501,2026-07-30,amazon/chronos-2,15405,8192
5,2026-08-06,1425.5029,1444.5142,1462.4374,2026-07-30,amazon/chronos-2,15405,8192
6,2026-08-07,1422.4508,1442.9196,1464.2277,2026-07-30,amazon/chronos-2,15405,8192
7,2026-08-10,1422.8514,1443.7153,1465.0547,2026-07-30,amazon/chronos-2,15405,8192
8,2026-08-11,1420.0464,1444.4502,1467.7036,2026-07-30,amazon/chronos-2,15405,8192
9,2026-08-12,1419.0826,1445.0979,1467.7091,2026-07-30,amazon/chronos-2,15405,8192
10,2026-08-13,1418.3088,1444.0701,1470.251,2026-07-30,amazon/chronos-2,15405,8192
11,2026-08-14,1415.7643,1443.3557,1469.2802,2026-07-30,amazon/chronos-2,15405,8192
12,2026-08-17,1413.6313,1442.8236,1469.8674,2026-07-30,amazon/chronos-2,15405,8192
13,2026-08-18,1410.7805,1440.79,1471.9207,2026-07-30,amazon/chronos-2,15405,8192
14,2026-08-19,1410.1555,1441.9326,1470.9905,2026-07-30,amazon/chronos-2,15405,8192
15,2026-08-20,1409.0234,1442.8143,1475.4226,2026-07-30,amazon/chronos-2,15405,8192
16,2026-08-21,1409.4362,1442.0939,1477.0686,2026-07-30,amazon/chronos-2,15405,8192
17,2026-08-24,1410.0328,1444.0352,1476.8541,2026-07-30,amazon/chronos-2,15405,8192
18,2026-08-25,1408.4839,1443.7219,1477.3123,2026-07-30,amazon/chronos-2,15405,8192
19,2026-08-26,1405.4484,1444.1395,1478.4576,2026-07-30,amazon/chronos-2,15405,8192
20,2026-08-27,1406.4675,1442.0862,1478.7952,2026-07-30,amazon/chronos-2,15405,8192
21,2026-08-28,1403.1539,1442.3751,1479.8508,2026-07-30,amazon/chronos-2,15405,8192
22,2026-08-31,1400.5459,1440.6086,1480.5303,2026-07-30,amazon/chronos-2,15405,8192
23,2026-09-01,1400.3593,1440.9202,1481.1824,2026-07-30,amazon/chronos-2,15405,8192
24,2026-09-02,1398.4915,1441.7908,1483.625,2026-07-30,amazon/chronos-2,15405,8192
25,2026-09-03,1398.2852,1443.0518,1484.0742,2026-07-30,amazon/chronos-2,15405,8192
26,2026-09-04,1398.0817,1442.4366,1487.7845,2026-07-30,amazon/chronos-2,15405,8192
27,2026-09-07,1395.5328,1442.0947,1485.9341,2026-07-30,amazon/chronos-2,15405,8192
28,2026-09-08,1393.985,1441.5796,1486.2903,2026-07-30,amazon/chronos-2,15405,8192
29,2026-09-09,1391.7695,1440.0605,1488.4976,2026-07-30,amazon/chronos-2,15405,8192
30,2026-09-10,1390.8589,1442.1484,1487.678,2026-07-30,amazon/chronos-2,15405,8192
