date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2014-12-03,1106.8,2014-12-02T16:00:00+09:00,연%,2014-12-02,817Y002,국고채(3년),2.079,010200000,2014-12-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-11-28,2014-12-02T13:59:59+09:00,2014-12-01,DGS3,0.88,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-03,2014-12-01T23:59:59-05:00,-1.1990000000000003,1,5
2014-12-04,1114.4,2014-12-03T16:00:00+09:00,연%,2014-12-03,817Y002,국고채(3년),2.122,010200000,2014-12-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-11-28,2014-12-02T13:59:59+09:00,2014-12-01,DGS3,0.88,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-03,2014-12-01T23:59:59-05:00,-1.242,1,6
2014-12-05,1115.8,2014-12-04T16:00:00+09:00,연%,2014-12-04,817Y002,국고채(3년),2.163,010200000,2014-12-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-11-28,2014-12-02T13:59:59+09:00,2014-12-01,DGS3,0.88,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-03,2014-12-01T23:59:59-05:00,-1.283,1,7
2014-12-08,1113.2,2014-12-05T16:00:00+09:00,연%,2014-12-05,817Y002,국고채(3년),2.166,010200000,2014-12-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-11-28,2014-12-02T13:59:59+09:00,2014-12-01,DGS3,0.88,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-03,2014-12-01T23:59:59-05:00,-1.286,3,10
2014-12-09,1118.3,2014-12-08T16:00:00+09:00,연%,2014-12-08,817Y002,국고채(3년),2.217,010200000,2014-12-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-11-28,2014-12-02T13:59:59+09:00,2014-12-01,DGS3,0.88,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-03,2014-12-01T23:59:59-05:00,-1.3370000000000002,1,11
2014-12-10,1112.0,2014-12-09T16:00:00+09:00,연%,2014-12-09,817Y002,국고채(3년),2.179,010200000,2014-12-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-05,2014-12-09T13:59:59+09:00,2014-12-08,DGS3,1.09,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-10,2014-12-08T23:59:59-05:00,-1.0889999999999997,1,5
2014-12-11,1104.5,2014-12-10T16:00:00+09:00,연%,2014-12-10,817Y002,국고채(3년),2.18,010200000,2014-12-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-05,2014-12-09T13:59:59+09:00,2014-12-08,DGS3,1.09,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-10,2014-12-08T23:59:59-05:00,-1.09,1,6
2014-12-12,1098.1,2014-12-11T16:00:00+09:00,연%,2014-12-11,817Y002,국고채(3년),2.126,010200000,2014-12-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-05,2014-12-09T13:59:59+09:00,2014-12-08,DGS3,1.09,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-10,2014-12-08T23:59:59-05:00,-1.0359999999999998,1,7
2014-12-15,1103.9,2014-12-12T16:00:00+09:00,연%,2014-12-12,817Y002,국고채(3년),2.112,010200000,2014-12-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-05,2014-12-09T13:59:59+09:00,2014-12-08,DGS3,1.09,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-10,2014-12-08T23:59:59-05:00,-1.022,3,10
2014-12-16,1103.0,2014-12-15T16:00:00+09:00,연%,2014-12-15,817Y002,국고채(3년),2.124,010200000,2014-12-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-05,2014-12-09T13:59:59+09:00,2014-12-08,DGS3,1.09,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-10,2014-12-08T23:59:59-05:00,-1.034,1,11
