date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2014-12-17,1092.4,010200000,2014-12-16T16:00:00+09:00,2014-12-16,2.129,연%,국고채(3년),2014-12-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-16T13:59:59+09:00,2014-12-12,0.98,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-15,2014-12-17,Percent,2014-12-15T23:59:59-05:00,-1.149,1,5
2014-12-18,1088.1,010200000,2014-12-17T16:00:00+09:00,2014-12-17,2.169,연%,국고채(3년),2014-12-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-16T13:59:59+09:00,2014-12-12,0.98,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-15,2014-12-17,Percent,2014-12-15T23:59:59-05:00,-1.189,1,6
2014-12-19,1103.2,010200000,2014-12-18T16:00:00+09:00,2014-12-18,2.183,연%,국고채(3년),2014-12-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-16T13:59:59+09:00,2014-12-12,0.98,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-15,2014-12-17,Percent,2014-12-15T23:59:59-05:00,-1.2029999999999998,1,7
2014-12-22,1101.3,010200000,2014-12-19T16:00:00+09:00,2014-12-19,2.18,연%,국고채(3년),2014-12-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-16T13:59:59+09:00,2014-12-12,0.98,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-15,2014-12-17,Percent,2014-12-15T23:59:59-05:00,-1.2000000000000002,3,10
2014-12-23,1097.3,010200000,2014-12-22T16:00:00+09:00,2014-12-22,2.156,연%,국고채(3년),2014-12-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-16T13:59:59+09:00,2014-12-12,0.98,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-15,2014-12-17,Percent,2014-12-15T23:59:59-05:00,-1.1760000000000002,1,11
2014-12-24,1100.5,010200000,2014-12-23T16:00:00+09:00,2014-12-23,2.156,연%,국고채(3년),2014-12-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-23T13:59:59+09:00,2014-12-19,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-22,2014-12-24,Percent,2014-12-22T23:59:59-05:00,-1.056,1,5
2014-12-26,1104.3,010200000,2014-12-24T16:00:00+09:00,2014-12-24,2.147,연%,국고채(3년),2014-12-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-23T13:59:59+09:00,2014-12-19,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-22,2014-12-24,Percent,2014-12-22T23:59:59-05:00,-1.0469999999999997,2,7
2014-12-29,1099.5,010200000,2014-12-26T16:00:00+09:00,2014-12-26,2.158,연%,국고채(3년),2014-12-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-23T13:59:59+09:00,2014-12-19,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-22,2014-12-24,Percent,2014-12-22T23:59:59-05:00,-1.0579999999999998,3,10
2014-12-30,1098.2,010200000,2014-12-29T16:00:00+09:00,2014-12-29,2.134,연%,국고채(3년),2014-12-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-23T13:59:59+09:00,2014-12-19,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-22,2014-12-24,Percent,2014-12-22T23:59:59-05:00,-1.0339999999999998,1,11
2014-12-31,1099.2,010200000,2014-12-30T16:00:00+09:00,2014-12-30,2.099,연%,국고채(3년),2014-12-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-30T13:59:59+09:00,2014-12-26,1.19,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-29,2014-12-31,Percent,2014-12-29T23:59:59-05:00,-0.9090000000000003,1,5
2015-01-02,1099.2,010200000,2014-12-31T16:00:00+09:00,2014-12-31,2.098,연%,국고채(3년),2015-01-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-30T13:59:59+09:00,2014-12-26,1.19,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-29,2014-12-31,Percent,2014-12-29T23:59:59-05:00,-0.9079999999999999,2,7
2015-01-05,1102.6,010200000,2015-01-02T16:00:00+09:00,2015-01-02,2.135,연%,국고채(3년),2015-01-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-30T13:59:59+09:00,2014-12-26,1.19,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-29,2014-12-31,Percent,2014-12-29T23:59:59-05:00,-0.9449999999999998,3,10
2015-01-06,1108.7,010200000,2015-01-05T16:00:00+09:00,2015-01-05,2.118,연%,국고채(3년),2015-01-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2014-12-30T13:59:59+09:00,2014-12-26,1.19,pre-2016-10-11 official weekly release; conservative ET day end,2014-12-29,2014-12-31,Percent,2014-12-29T23:59:59-05:00,-0.9279999999999999,1,11
